CustomerID,Gender,Age,CityTier,Tenure,PreferredLoginDevice,WarehouseToHome,PreferredPaymentMode,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromLastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,AverageOrderValue,ReturnRate,Membership,DiscountUsage,CustomerSupportCalls,DeliveryDelay,Churn
CUST102653,Male,45,1,2,Mobile Phone,25,Credit Card,4.7,3,Home & Kitchen,3,Single,2,0,11,6,27,2,64.28,16670.34,40.4,Bronze,76,5,6,1
CUST102654,Female,61,1,13,Mobile Phone,34,UPI,1.0,4,Mobile,3,Single,4,0,7,15,35,2,348.21,16122.63,51.3,Bronze,96,1,14,0
CUST102655,Male,46,1,8,Computer,15,UPI,3.8,1,Grocery,1,Married,1,0,17,24,9,41,429.89,16240.71,30.1,Bronze,70,11,2,0
CUST102656,Female,60,2,38,Mobile Phone,13,UPI,1.6,6,Mobile,5,Single,5,0,28,23,23,90,14.75,10600.24,8.4,Bronze,100,17,5,0
CUST102657,Female,34,1,6,Computer,16,Cash on Delivery,3.4,6,Laptop & Accessories,3,Married,5,1,7,6,17,90,97.49,16187.81,8.7,Bronze,68,13,5,0
CUST102658,Male,57,2,7,Computer,30,UPI,1.5,3,Fashion,3,Divorced,2,0,3,14,23,10,289.56,14720.5,53.5,Silver,96,5,15,0
CUST102659,Female,66,1,14,Mobile Phone,42,Credit Card,4.3,2,Grocery,5,Single,3,0,5,4,46,4,413.9,10590.26,4.4,Gold,97,1,2,0
CUST102660,Male,38,1,10,Computer,7,Cash on Delivery,1.7,6,Fashion,3,Married,2,0,20,1,39,3,245.04,15500.58,30.2,Silver,13,20,1,0
CUST102661,Female,40,2,6,Mobile Phone,37,UPI,4.2,5,Laptop & Accessories,1,Married,7,1,15,1,47,8,392.18,7661.85,19.8,Bronze,84,15,4,1
CUST102662,Male,37,1,60,Mobile Phone,19,Credit Card,3.8,2,Laptop & Accessories,3,Single,2,0,20,19,29,16,211.13,15640.2,16.5,Gold,81,17,11,0
CUST102663,Female,28,2,5,Mobile Phone,9,UPI,1.0,6,Home & Kitchen,4,Married,1,0,12,4,39,24,193.77,12542.79,10.3,Silver,77,1,9,0
CUST102664,Female,51,2,4,Mobile Phone,28,Credit Card,0.8,5,Grocery,4,Married,6,0,25,11,45,13,90.83,17265.19,18.0,Bronze,90,1,2,0
CUST102665,Male,27,3,27,Mobile Phone,15,UPI,3.9,3,Electronics,1,Single,8,0,15,3,46,33,75.8,17868.2,42.9,Bronze,38,12,2,0
CUST102666,Male,27,2,0,Mobile Phone,37,Credit Card,2.0,3,Laptop & Accessories,4,Married,3,0,25,17,11,45,372.64,7896.92,35.9,Bronze,47,20,7,0
CUST102667,Female,60,1,3,Mobile Phone,27,Cash on Delivery,4.7,2,Laptop & Accessories,3,Married,5,1,22,19,50,39,84.68,5899.48,5.0,Silver,25,19,9,1
CUST102668,Female,23,1,12,Mobile Phone,14,Debit Card,4.7,2,Fashion,4,Single,3,0,23,10,13,8,203.87,5745.67,45.2,Gold,27,12,3,0
CUST102669,Male,53,1,2,Computer,47,Credit Card,3.5,5,Fashion,4,Single,1,0,20,20,12,54,272.5,6657.13,21.3,Bronze,64,12,4,1
CUST102670,Female,41,3,59,Tablet,32,Cash on Delivery,2.5,1,Fashion,3,Married,1,1,28,19,2,46,132.2,1203.98,13.0,Bronze,12,5,15,1
CUST102671,Male,29,1,8,Computer,43,UPI,1.0,2,Grocery,5,Married,8,0,19,5,42,9,416.2,18638.39,49.0,Bronze,98,15,7,0
CUST102672,Female,60,1,12,Mobile Phone,21,Cash on Delivery,4.4,6,Laptop & Accessories,1,Married,6,1,17,12,11,9,202.38,2654.84,38.2,Bronze,85,1,0,0
CUST102673,Male,40,1,2,Computer,48,UPI,0.4,1,Electronics,5,Single,8,0,20,25,48,1,188.37,17583.49,43.3,Platinum,44,19,6,0
CUST102674,Female,44,3,4,Computer,30,Credit Card,1.9,1,Mobile,5,Married,7,0,7,22,49,49,89.09,9853.85,18.3,Silver,2,9,4,0
CUST102675,Male,62,1,13,Mobile Phone,29,UPI,1.6,1,Fashion,4,Married,2,0,0,4,14,1,109.9,18026.95,44.9,Gold,49,15,14,1
CUST102676,Male,54,3,11,Mobile Phone,40,UPI,4.8,3,Electronics,2,Single,7,1,5,24,22,12,145.64,18665.31,16.5,Bronze,84,19,14,1
CUST102677,Male,23,1,21,Computer,16,Wallet,0.6,3,Fashion,5,Married,6,0,17,3,21,23,174.66,16459.95,40.8,Platinum,0,10,12,0
CUST102678,Male,18,1,4,Computer,7,UPI,4.5,1,Grocery,3,Married,8,0,1,9,45,38,350.65,8257.88,13.1,Gold,98,17,14,0
CUST102679,Male,23,1,14,Tablet,33,Credit Card,2.3,1,Home & Kitchen,3,Married,1,0,7,1,49,15,498.15,8366.83,38.0,Bronze,51,11,1,0
CUST102680,Male,67,3,4,Computer,48,Credit Card,0.2,3,Mobile,3,Single,7,0,5,25,37,20,253.28,19335.28,27.4,Gold,37,10,1,0
CUST102681,Female,39,3,12,Computer,28,Credit Card,3.6,5,Mobile,2,Single,3,0,5,7,36,22,352.68,6867.73,9.4,Gold,9,15,7,0
CUST102682,Male,58,1,13,Mobile Phone,23,Wallet,0.5,6,Electronics,2,Married,8,0,21,19,25,0,121.85,8341.03,35.6,Bronze,87,14,9,0
CUST102683,Male,41,1,1,Mobile Phone,17,Wallet,1.2,4,Electronics,1,Married,8,0,24,19,43,51,473.55,5958.84,0.7,Gold,62,0,3,0
CUST102684,Male,42,2,11,Tablet,20,Credit Card,4.0,2,Electronics,2,Married,2,1,13,2,49,8,405.2,10371.72,41.4,Silver,51,7,13,0
CUST102685,Male,32,1,0,Mobile Phone,44,UPI,0.8,1,Electronics,1,Single,7,1,30,8,3,3,342.54,12286.52,56.7,Gold,7,8,1,1
CUST102686,Male,43,1,9,Mobile Phone,31,UPI,1.6,3,Mobile,3,Single,8,1,28,19,2,11,156.7,13328.28,53.8,Bronze,57,10,9,1
CUST102687,Male,25,1,16,Mobile Phone,10,Credit Card,1.8,1,Grocery,2,Married,2,1,2,1,27,23,40.8,3338.04,58.5,Silver,48,6,9,0
CUST102688,Male,68,1,1,Computer,46,UPI,2.9,1,Electronics,4,Divorced,2,0,17,16,33,31,484.11,7062.43,26.3,Gold,3,11,10,0
CUST102689,Male,41,1,39,Mobile Phone,14,Credit Card,3.9,1,Fashion,4,Married,3,0,29,0,18,22,362.6,19920.17,49.8,Silver,33,6,7,0
CUST102690,Male,65,1,8,Computer,42,Cash on Delivery,1.2,1,Electronics,4,Married,2,0,4,23,48,9,68.29,1617.21,8.5,Gold,31,5,11,0
CUST102691,Female,55,1,39,Mobile Phone,12,Credit Card,1.0,5,Home & Kitchen,2,Divorced,4,1,21,16,11,20,275.92,7569.97,1.0,Silver,24,13,14,0
CUST102692,Male,23,3,1,Mobile Phone,22,UPI,1.1,2,Grocery,2,Single,8,0,24,4,7,10,305.5,4393.9,9.5,Gold,30,3,5,0
CUST102693,Male,52,1,41,Tablet,36,Credit Card,1.9,2,Grocery,2,Married,4,0,15,12,37,77,221.73,5777.08,26.6,Bronze,9,12,8,0
CUST102694,Female,59,2,1,Mobile Phone,21,Debit Card,2.7,3,Mobile,4,Single,3,0,24,7,50,90,235.88,9451.22,9.8,Bronze,34,15,4,0
CUST102695,Male,18,1,8,Mobile Phone,46,Credit Card,0.1,5,Fashion,3,Divorced,8,0,17,6,36,5,272.99,19734.19,27.3,Silver,39,1,0,0
CUST102696,Female,63,2,38,Mobile Phone,6,UPI,3.9,5,Mobile,5,Married,5,0,8,22,27,11,400.75,16285.27,14.1,Gold,76,10,11,0
CUST102697,Male,53,1,3,Mobile Phone,48,Credit Card,4.6,2,Home & Kitchen,3,Single,6,0,24,13,22,15,405.85,4965.86,13.0,Bronze,59,0,2,0
CUST102698,Female,29,2,0,Mobile Phone,24,Credit Card,4.2,3,Grocery,2,Single,5,0,28,7,31,18,480.3,2921.39,55.2,Silver,77,13,4,0
CUST102699,Female,55,1,22,Mobile Phone,14,UPI,0.2,5,Fashion,5,Single,2,0,21,10,40,10,85.95,12202.72,31.2,Bronze,67,14,9,0
CUST102700,Male,28,3,12,Tablet,13,Wallet,2.6,3,Grocery,5,Single,3,0,0,2,6,13,55.12,17551.26,40.5,Platinum,99,8,11,0
CUST102701,Female,29,1,10,Mobile Phone,43,Cash on Delivery,4.1,2,Mobile,3,Single,8,0,10,4,33,14,305.27,4165.2,23.9,Gold,2,3,4,0
CUST102702,Male,59,1,0,Mobile Phone,45,Debit Card,1.7,1,Laptop & Accessories,4,Divorced,2,1,7,17,7,8,351.92,4064.45,9.9,Bronze,66,0,15,0
CUST102703,Male,67,3,14,Mobile Phone,29,Wallet,4.5,6,Fashion,1,Single,2,0,7,4,6,6,169.97,13745.22,42.9,Silver,2,12,6,0
CUST102704,Female,56,2,2,Mobile Phone,29,Debit Card,4.4,6,Electronics,4,Married,4,0,23,12,1,18,492.42,6084.56,26.6,Gold,63,17,4,0
CUST102705,Female,24,1,37,Mobile Phone,28,Cash on Delivery,0.7,6,Mobile,4,Single,7,0,12,4,39,10,420.6,1021.46,50.5,Silver,47,6,8,0
CUST102706,Male,28,3,16,Computer,10,Credit Card,2.5,5,Home & Kitchen,5,Married,1,0,28,1,46,64,246.57,6188.88,4.9,Platinum,52,7,13,0
CUST102707,Male,53,1,17,Tablet,34,Credit Card,0.1,3,Laptop & Accessories,2,Married,3,0,7,25,38,8,362.1,4371.36,23.0,Silver,7,3,7,0
CUST102708,Male,69,1,3,Mobile Phone,14,UPI,1.4,1,Laptop & Accessories,2,Single,8,0,15,12,42,3,226.53,6687.3,9.7,Gold,46,19,4,1
CUST102709,Male,48,3,29,Computer,43,UPI,4.1,2,Electronics,5,Married,1,0,25,5,50,10,99.81,16326.6,41.6,Bronze,60,13,5,0
CUST102710,Female,50,1,10,Mobile Phone,35,Credit Card,4.9,4,Mobile,4,Married,4,0,20,16,48,19,79.68,13531.64,20.2,Silver,26,9,6,0
CUST102711,Male,30,3,27,Computer,22,Debit Card,4.6,6,Electronics,3,Divorced,1,1,17,7,44,10,144.99,5738.85,25.0,Platinum,72,6,12,0
CUST102712,Male,35,1,4,Mobile Phone,47,Credit Card,0.2,5,Grocery,1,Single,6,0,8,16,29,6,447.86,8291.32,21.0,Silver,69,6,14,0
CUST102713,Male,58,2,19,Mobile Phone,37,Debit Card,4.6,5,Fashion,4,Married,8,0,11,18,11,12,187.87,4435.53,50.4,Bronze,19,13,14,1
CUST102714,Male,41,2,11,Mobile Phone,23,Debit Card,4.1,3,Home & Kitchen,4,Divorced,4,1,26,14,28,10,453.35,11161.75,33.8,Silver,99,10,6,0
CUST102715,Male,26,3,0,Mobile Phone,27,UPI,4.3,2,Electronics,1,Married,6,1,21,0,40,51,399.05,4679.8,42.5,Silver,9,18,13,1
CUST102716,Female,48,2,7,Computer,9,UPI,4.6,6,Laptop & Accessories,3,Married,8,0,2,17,15,0,303.46,18559.74,44.5,Gold,27,11,8,0
CUST102717,Female,58,1,2,Mobile Phone,30,UPI,2.4,2,Electronics,1,Married,5,1,0,6,30,9,448.71,5541.87,42.4,Bronze,67,7,2,1
CUST102718,Female,27,2,6,Mobile Phone,33,UPI,1.1,5,Mobile,5,Married,4,0,30,6,23,7,94.73,14298.04,56.7,Silver,51,19,10,0
CUST102719,Male,19,1,6,Tablet,28,Credit Card,0.1,5,Fashion,1,Married,3,1,27,15,12,4,38.11,8000.31,39.1,Bronze,1,4,4,1
CUST102720,Female,55,3,9,Mobile Phone,10,Debit Card,0.1,6,Home & Kitchen,1,Single,5,0,20,10,28,14,375.19,17892.78,38.9,Bronze,37,6,6,0
CUST102721,Female,32,3,12,Computer,43,UPI,3.2,6,Mobile,4,Married,8,0,19,4,31,17,452.71,6445.67,48.6,Bronze,0,19,5,0
CUST102722,Female,20,2,11,Mobile Phone,8,Cash on Delivery,1.7,3,Fashion,4,Married,2,1,28,20,30,0,191.55,515.17,1.0,Gold,42,16,3,0
CUST102723,Male,60,3,0,Mobile Phone,46,Wallet,2.5,3,Fashion,2,Single,3,0,28,13,39,20,2.33,2300.94,3.5,Gold,57,12,3,0
CUST102724,Male,48,1,19,Mobile Phone,30,Credit Card,0.7,4,Mobile,1,Single,3,0,28,22,16,8,383.17,1543.76,14.9,Silver,63,7,14,0
CUST102725,Male,23,2,41,Mobile Phone,19,Debit Card,4.9,1,Fashion,5,Single,6,0,19,25,30,46,182.47,6338.13,10.9,Bronze,2,0,4,0
CUST102726,Male,20,1,6,Mobile Phone,17,UPI,0.6,3,Electronics,2,Married,7,0,8,9,4,24,292.81,13513.7,9.2,Gold,68,10,12,1
CUST102727,Male,28,2,2,Computer,44,Debit Card,2.2,1,Mobile,1,Married,3,0,28,4,33,12,104.7,10419.37,33.2,Gold,7,0,12,0
CUST102728,Male,32,1,10,Computer,26,UPI,2.2,5,Mobile,4,Married,1,0,21,23,33,54,340.66,5130.49,11.8,Bronze,15,12,15,0
CUST102729,Male,62,3,17,Computer,17,Debit Card,0.0,4,Fashion,5,Married,8,0,7,18,28,20,265.95,19975.54,58.0,Silver,75,13,2,0
CUST102730,Female,69,1,15,Computer,43,Credit Card,3.3,4,Grocery,3,Married,1,0,24,17,21,29,14.06,1500.86,11.0,Silver,83,20,4,0
CUST102731,Male,45,2,13,Tablet,21,Wallet,2.7,4,Mobile,2,Divorced,2,1,12,25,15,56,3.06,12539.58,10.0,Gold,13,0,14,1
CUST102732,Male,27,1,2,Mobile Phone,40,Credit Card,2.5,2,Home & Kitchen,4,Single,1,0,16,3,26,39,218.87,16072.34,34.4,Silver,91,13,13,0
CUST102733,Female,55,3,25,Computer,43,UPI,4.1,6,Laptop & Accessories,3,Married,3,0,22,22,14,1,81.97,19168.69,10.9,Silver,32,9,11,0
CUST102734,Female,64,1,7,Mobile Phone,29,Credit Card,1.2,6,Grocery,1,Single,6,0,6,8,15,4,452.82,7217.59,39.9,Silver,42,2,14,0
CUST102735,Female,67,2,3,Computer,38,Cash on Delivery,4.3,5,Laptop & Accessories,5,Single,4,1,29,18,2,17,52.18,11489.58,51.5,Silver,41,20,1,1
CUST102736,Female,67,1,1,Computer,25,Debit Card,4.3,2,Grocery,4,Single,2,0,14,10,16,3,358.09,5183.15,26.1,Bronze,45,19,7,1
CUST102737,Male,24,2,7,Mobile Phone,29,Wallet,4.1,2,Electronics,4,Married,2,0,13,2,37,11,174.98,866.16,21.0,Gold,46,2,0,0
CUST102738,Female,32,1,13,Mobile Phone,29,Cash on Delivery,1.7,4,Fashion,5,Married,3,1,24,10,11,11,467.49,10450.4,41.4,Bronze,87,17,1,1
CUST102739,Male,35,2,15,Tablet,26,Credit Card,0.8,2,Laptop & Accessories,4,Married,5,0,15,6,11,11,66.47,11895.11,48.3,Silver,1,18,11,0
CUST102740,Male,35,1,46,Mobile Phone,27,UPI,2.4,5,Home & Kitchen,4,Single,7,0,16,16,33,31,388.86,5650.04,18.2,Bronze,69,5,14,0
CUST102741,Male,69,3,2,Mobile Phone,29,UPI,1.3,5,Home & Kitchen,1,Divorced,7,1,15,22,2,12,479.61,4800.15,48.7,Silver,32,1,7,0
CUST102742,Male,58,1,59,Mobile Phone,18,Wallet,0.3,2,Mobile,2,Single,1,1,17,17,33,36,478.49,5762.69,46.0,Bronze,68,19,11,1
CUST102743,Male,41,1,14,Mobile Phone,18,Wallet,1.4,6,Grocery,3,Divorced,5,0,13,25,3,26,128.1,10581.75,29.0,Silver,58,3,13,0
CUST102744,Female,19,2,8,Mobile Phone,30,UPI,2.3,5,Electronics,5,Divorced,3,0,5,14,20,18,148.23,13673.41,27.5,Platinum,43,1,13,0
CUST102745,Female,57,1,30,Mobile Phone,44,Debit Card,0.6,6,Electronics,3,Married,8,1,19,16,33,15,74.74,14469.03,6.3,Silver,87,19,4,0
CUST102746,Female,37,1,16,Mobile Phone,34,Debit Card,4.7,1,Grocery,5,Single,5,0,20,25,26,4,186.32,5686.35,5.3,Bronze,27,2,1,0
CUST102747,Male,51,3,6,Computer,30,Debit Card,3.3,2,Mobile,5,Married,8,0,14,24,49,26,341.05,17154.0,44.9,Platinum,47,17,6,0
CUST102748,Female,60,3,30,Mobile Phone,42,Cash on Delivery,0.7,4,Fashion,4,Married,3,0,4,16,34,29,5.38,9808.27,35.1,Bronze,63,17,1,0
CUST102749,Female,43,2,15,Mobile Phone,26,UPI,4.1,4,Mobile,1,Single,1,0,25,23,14,12,325.15,11053.04,29.3,Bronze,96,17,2,0
CUST102750,Male,24,1,16,Mobile Phone,43,Wallet,4.6,5,Mobile,5,Single,7,0,16,9,29,4,8.91,4720.75,2.8,Gold,57,4,2,0
CUST102751,Female,55,1,31,Mobile Phone,43,Credit Card,1.3,5,Home & Kitchen,3,Married,1,1,0,14,2,25,333.7,7786.8,3.4,Platinum,17,4,15,0
CUST102752,Male,47,2,8,Tablet,38,Credit Card,0.7,4,Fashion,2,Married,2,1,12,22,50,28,420.21,1222.39,55.2,Gold,88,14,13,1
CUST102753,Male,59,1,14,Computer,29,Credit Card,1.6,1,Mobile,3,Single,5,1,6,15,8,15,180.08,11629.93,39.7,Bronze,36,7,14,1
CUST102754,Female,22,3,19,Mobile Phone,40,Credit Card,4.2,4,Grocery,1,Divorced,7,0,18,14,27,21,203.31,15027.66,23.2,Bronze,28,1,7,0
CUST102755,Male,28,1,8,Mobile Phone,17,Debit Card,0.9,2,Fashion,2,Divorced,5,1,20,25,8,26,363.83,10961.58,42.0,Silver,51,7,15,1
CUST102756,Male,18,3,1,Computer,33,Debit Card,3.9,4,Fashion,4,Single,5,1,23,8,7,6,404.64,6665.5,15.5,Gold,60,5,10,0
CUST102757,Female,51,2,20,Mobile Phone,46,Credit Card,3.6,3,Fashion,3,Single,7,0,4,20,11,5,499.82,16727.99,24.6,Bronze,76,18,1,0
CUST102758,Female,18,3,0,Mobile Phone,13,Debit Card,3.3,1,Grocery,3,Married,5,0,25,18,39,22,270.3,1341.19,27.7,Gold,52,10,12,0
CUST102759,Male,36,1,17,Mobile Phone,19,Credit Card,2.2,1,Mobile,5,Single,6,0,8,0,30,12,427.29,5124.94,1.8,Silver,79,20,6,0
CUST102760,Male,19,3,33,Tablet,35,Wallet,1.8,4,Laptop & Accessories,5,Single,8,0,3,1,39,12,28.06,1190.61,59.6,Silver,76,3,8,0
CUST102761,Male,38,1,5,Mobile Phone,48,UPI,0.4,3,Laptop & Accessories,2,Divorced,4,1,30,5,49,57,53.54,7981.58,22.9,Bronze,19,20,9,1
CUST102762,Female,37,2,1,Mobile Phone,31,Credit Card,1.8,2,Fashion,4,Divorced,2,0,6,23,47,28,435.21,5157.01,58.0,Silver,66,19,4,0
CUST102763,Male,40,3,3,Mobile Phone,35,UPI,3.0,4,Home & Kitchen,5,Single,2,0,12,8,21,5,189.22,13715.13,38.9,Bronze,42,9,15,0
CUST102764,Male,38,1,11,Mobile Phone,14,Credit Card,4.5,2,Laptop & Accessories,3,Married,4,1,30,23,21,9,113.03,1755.47,55.8,Silver,57,7,0,0
CUST102765,Female,41,1,40,Mobile Phone,41,UPI,4.2,3,Mobile,2,Single,6,0,7,17,7,31,202.62,866.72,3.3,Silver,13,17,4,0
CUST102766,Male,21,2,10,Mobile Phone,11,Wallet,0.2,4,Electronics,5,Single,5,0,22,0,20,1,262.81,11147.91,57.6,Bronze,11,19,14,0
CUST102767,Male,29,1,1,Tablet,36,UPI,0.7,4,Fashion,5,Single,4,0,30,9,49,6,162.05,14982.98,24.4,Gold,32,17,12,0
CUST102768,Male,39,2,13,Mobile Phone,15,Credit Card,4.2,2,Laptop & Accessories,1,Single,8,1,28,3,14,7,98.83,9473.33,8.2,Gold,80,12,2,1
CUST102769,Female,37,1,18,Mobile Phone,49,Cash on Delivery,4.7,4,Grocery,2,Married,8,1,3,13,20,8,18.5,5769.12,40.3,Bronze,81,1,14,1
CUST102770,Male,35,1,6,Mobile Phone,32,UPI,0.3,3,Electronics,2,Married,6,0,7,20,5,5,383.79,10071.51,45.8,Bronze,11,9,6,0
CUST102771,Male,18,2,17,Computer,8,Cash on Delivery,3.5,4,Grocery,4,Married,5,0,25,25,31,18,451.99,6898.25,39.0,Bronze,44,16,14,0
CUST102772,Female,47,2,5,Mobile Phone,49,Wallet,1.8,5,Fashion,5,Married,4,0,26,5,12,9,8.6,6065.68,32.4,Silver,25,16,9,0
CUST102773,Male,50,1,21,Mobile Phone,35,Debit Card,1.8,3,Laptop & Accessories,2,Single,2,0,15,19,12,14,174.73,9053.76,49.0,Silver,27,12,0,0
CUST102774,Male,41,3,5,Computer,33,UPI,3.2,1,Laptop & Accessories,4,Married,4,0,25,4,2,5,446.33,12358.15,41.2,Silver,76,7,6,0
CUST102775,Male,31,3,4,Mobile Phone,37,UPI,4.1,2,Fashion,5,Single,6,0,12,14,26,35,10.34,11657.37,37.1,Silver,100,13,7,0
CUST102776,Male,53,2,29,Tablet,8,UPI,1.4,6,Electronics,3,Single,3,0,9,23,4,4,365.74,2342.91,19.0,Bronze,11,2,2,0
CUST102777,Male,22,1,11,Mobile Phone,30,UPI,3.5,6,Fashion,1,Single,5,1,13,9,30,37,121.65,4521.73,52.6,Bronze,56,11,14,1
CUST102778,Male,28,1,4,Mobile Phone,35,UPI,3.2,3,Electronics,4,Single,4,0,19,2,34,3,386.52,339.53,41.5,Bronze,3,0,8,1
CUST102779,Male,41,2,38,Mobile Phone,35,Wallet,2.6,6,Fashion,1,Single,5,0,9,16,37,8,339.63,8875.47,54.0,Silver,83,14,7,0
CUST102780,Male,48,2,16,Mobile Phone,31,Credit Card,3.0,1,Laptop & Accessories,3,Single,8,1,12,8,20,27,470.6,15448.53,36.4,Bronze,56,12,15,1
CUST102781,Female,30,1,3,Computer,29,Credit Card,0.1,1,Fashion,2,Married,1,0,27,8,2,12,153.31,8402.19,48.0,Silver,9,1,13,0
CUST102782,Female,33,2,13,Mobile Phone,40,UPI,0.0,3,Grocery,5,Divorced,7,0,7,14,45,4,75.78,19986.79,53.1,Silver,48,3,8,0
CUST102783,Female,41,1,28,Mobile Phone,35,Credit Card,2.8,1,Electronics,2,Single,5,0,23,17,35,19,247.52,15056.68,32.5,Bronze,44,19,11,0
CUST102784,Female,30,1,16,Tablet,47,Credit Card,2.6,1,Fashion,1,Married,7,0,19,2,15,2,492.41,7623.3,42.9,Silver,46,6,14,1
CUST102785,Male,41,2,3,Computer,41,Wallet,0.4,6,Electronics,2,Married,4,0,4,7,48,4,20.21,19469.49,34.6,Silver,73,9,0,1
CUST102786,Female,43,2,14,Mobile Phone,49,UPI,2.5,5,Grocery,2,Divorced,5,1,20,2,14,5,89.19,12885.46,43.2,Gold,27,12,7,1
CUST102787,Male,19,1,13,Mobile Phone,48,Wallet,3.8,4,Fashion,4,Single,6,0,20,18,36,15,428.64,18404.37,31.4,Bronze,11,20,12,0
CUST102788,Female,33,2,24,Mobile Phone,27,Debit Card,2.7,6,Laptop & Accessories,4,Married,8,1,18,21,49,14,343.15,1929.41,48.0,Bronze,21,13,8,0
CUST102789,Female,55,3,2,Computer,39,Wallet,2.6,6,Fashion,3,Single,7,0,12,12,30,13,212.45,11240.33,48.4,Bronze,63,7,13,1
CUST102790,Female,63,2,16,Computer,8,UPI,3.6,5,Mobile,4,Married,3,1,1,21,44,1,246.83,18187.27,2.8,Bronze,84,7,2,0
CUST102791,Female,18,2,0,Mobile Phone,32,UPI,0.9,4,Home & Kitchen,4,Single,3,0,15,15,27,27,127.9,13085.79,12.2,Silver,44,17,5,1
CUST102792,Female,66,1,16,Mobile Phone,46,Credit Card,2.3,1,Mobile,4,Single,4,0,13,6,2,2,481.22,19766.59,11.6,Platinum,14,15,3,0
CUST102793,Male,28,1,45,Mobile Phone,45,Wallet,0.7,4,Grocery,4,Single,4,0,16,25,21,50,171.52,19915.87,19.3,Gold,79,16,3,0
CUST102794,Male,68,1,2,Mobile Phone,46,Debit Card,2.6,5,Electronics,3,Single,5,1,26,19,14,1,189.93,15882.34,28.6,Silver,63,6,5,0
CUST102795,Female,52,2,5,Computer,17,Debit Card,3.0,2,Laptop & Accessories,4,Single,2,0,2,4,27,38,234.53,5719.56,44.1,Bronze,65,9,4,0
CUST102796,Male,60,3,12,Mobile Phone,5,UPI,0.6,2,Mobile,4,Married,3,0,15,25,21,6,106.82,17100.49,18.0,Silver,49,11,7,0
CUST102797,Female,46,1,18,Mobile Phone,16,Credit Card,0.4,4,Electronics,1,Married,3,0,8,18,23,21,98.24,14129.35,39.1,Bronze,78,4,6,1
CUST102798,Female,54,1,5,Mobile Phone,47,Credit Card,0.8,2,Fashion,4,Married,1,0,6,1,35,7,300.32,2305.54,51.7,Silver,78,19,10,0
CUST102799,Male,34,1,15,Mobile Phone,44,Credit Card,2.9,3,Grocery,3,Single,1,0,1,2,48,22,387.35,7876.02,26.9,Bronze,86,9,14,0
CUST102800,Female,56,1,32,Mobile Phone,30,UPI,0.9,2,Electronics,3,Single,2,0,10,2,8,11,376.08,17515.31,39.4,Bronze,81,4,11,0
CUST102801,Female,59,3,18,Computer,50,UPI,1.4,4,Mobile,2,Married,3,1,23,1,12,13,282.81,14213.7,50.9,Bronze,92,1,11,1
CUST102802,Female,45,2,17,Computer,50,Debit Card,3.5,1,Fashion,4,Single,8,0,10,15,28,22,319.46,8661.75,43.5,Silver,42,4,14,0
CUST102803,Female,46,1,6,Mobile Phone,27,Wallet,1.2,5,Grocery,5,Divorced,8,0,28,16,41,2,281.85,12337.46,6.2,Gold,32,6,13,0
CUST102804,Male,60,2,33,Computer,26,Debit Card,2.0,2,Fashion,2,Divorced,4,1,13,15,33,5,437.46,18748.22,9.1,Silver,92,15,11,0
CUST102805,Female,20,2,4,Computer,32,Debit Card,4.6,4,Grocery,3,Single,3,1,15,15,33,33,193.72,12032.89,4.9,Bronze,36,14,14,1
CUST102806,Female,69,2,3,Mobile Phone,21,Wallet,4.1,5,Electronics,2,Divorced,8,1,7,18,9,28,61.65,4707.94,16.9,Gold,16,0,14,0
CUST102807,Male,27,1,6,Mobile Phone,10,UPI,1.3,3,Mobile,5,Married,7,0,22,16,15,83,217.75,13453.4,0.2,Gold,25,17,7,0
CUST102808,Male,59,1,14,Mobile Phone,18,UPI,3.0,1,Home & Kitchen,1,Married,4,0,27,23,10,0,435.4,5470.61,36.6,Bronze,42,18,9,1
CUST102809,Female,31,1,27,Mobile Phone,21,Debit Card,3.3,6,Laptop & Accessories,5,Married,7,1,26,4,49,2,450.39,12456.51,1.6,Gold,57,0,2,0
CUST102810,Male,29,3,1,Computer,42,Credit Card,4.5,5,Fashion,2,Single,7,0,21,11,2,7,294.74,12962.46,26.9,Silver,8,8,11,0
CUST102811,Female,64,2,23,Mobile Phone,9,Credit Card,2.7,6,Grocery,4,Married,4,0,14,21,3,21,31.12,7358.4,29.6,Bronze,20,9,10,1
CUST102812,Female,59,2,23,Tablet,17,UPI,2.8,5,Grocery,1,Married,8,0,15,11,23,6,361.18,14865.41,38.7,Gold,64,9,4,0
CUST102813,Male,47,1,12,Computer,13,Credit Card,4.4,4,Home & Kitchen,5,Married,2,0,1,25,10,7,326.52,5999.61,14.4,Gold,62,14,10,0
CUST102814,Female,49,1,20,Mobile Phone,48,Credit Card,0.3,3,Laptop & Accessories,4,Married,3,1,30,6,19,4,225.84,491.53,52.1,Silver,72,6,4,0
CUST102815,Female,49,1,2,Computer,46,Credit Card,3.1,2,Electronics,5,Single,5,0,3,6,41,43,81.5,7142.87,30.3,Gold,26,20,1,1
CUST102816,Male,59,3,2,Mobile Phone,30,Credit Card,2.1,3,Electronics,3,Single,7,0,0,3,18,14,303.23,17273.54,41.4,Silver,77,20,4,0
